,Date,Time,Text,Tweet_Id,Retweets,Favorites
3496,2019/09/23,00:03,Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,1175923713952235520,16572,72494
3497,2019/09/22,15:34,Justice Kavanaugh should sue The Failing New York Times for all they are worth!,1175795391310155782,15806,71776
3498,2019/09/22,15:22,“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC Zero people were fired at the Times. Why?,1175792466592555008,10935,45128
3499,2019/09/22,14:29,"“They are trying to destroy and influence Justice Kavanaugh, a very good man.” @LindseyGrahamSC 100% correct, and they should be fully exposed for what they are!",1175779048846319616,12007,50930
3500,2019/09/22,13:39,"“Go across the world and you’ll see either very low interest rates, or negative rates. The President wants to be competitive with these other countries on this, but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!",1175766532590145536,9141,42781
3501,2019/09/22,13:39,"“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy, or anything else.",1175766528743968769,15869,54492
3502,2019/09/22,00:15,"“When someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I’ve ever seen.” @EdRollins @LouDobbs I agree. They also lose too much!",1175564363601776640,10753,47151
3503,2019/09/22,00:04,"...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts, they knowingly make up the facts. They even make up sources in order to protect their partners, the Democrats. It is so wrong, but they don’t even care anymore. They have gone totally CRAZY!!!!",1175561537458757632,13690,59420
3504,2019/09/22,00:04,"The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!",1175561536510812163,16506,70900
3505,2019/09/21,22:47,"“Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it touched on many questions.” @NBCNews Correct. If your looking for something done wrong, just look at the tape of Sleepy Joe. He is being protected by the Media!",1175542062483218432,14849,53866
3506,2019/09/21,21:50,"“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is, “Trump” did nothing wrong!",1175527658551173120,12414,48609
3507,2019/09/21,21:47,....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?” @GreggJarrett,1175527079544332288,12556,55997
3508,2019/09/21,21:47,“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....,1175527078005002240,16142,67682
3509,2019/09/21,21:43,“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton,1175525893294440449,15710,56727
3510,2019/09/21,19:28,"Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!",1175492022662287361,15378,61760
3511,2019/09/21,14:02,"Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!",1175409914384125952,16552,65202
3512,2019/09/21,12:53,This is the real and only story!,1175392716110401543,34066,82071
3513,2019/09/21,12:31,"....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Biden’s demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesn’t want to report!",1175387096649011200,14015,58280
3514,2019/09/21,12:31,"The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won’t get a very large amount of U.S. money, so they fabricate a.....",1175387095814348802,16124,64679
3515,2019/09/21,04:11,"I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship between Both of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character!",1175261118161461250,21278,109483
3516,2019/09/20,20:55,"Rachel Campos-Duffy has written a wonderful book for children, “Paloma Wants To Be Lady Freedom.” She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids!",1175151567265247233,10820,48533
3517,2019/09/20,20:35,"Thank you, working hard!",1175146517843324928,14985,74101
3518,2019/09/20,19:36, ,1175131536720650242,13551,61329
3519,2019/09/20,12:27,"....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!",1175023773180932097,12395,57979
3520,2019/09/20,12:27,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..",1175023772375683074,16117,70358
3521,2019/09/20,12:02,"Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City, @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!",1175017370139729926,22637,102060
3522,2019/09/20,02:49,"“The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle The Best Is Yet To Come.",1174878305415323649,14691,63380
3523,2019/09/20,02:09,"Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her, they got a beautiful bargain. Congratulations to both!",1174868276805083136,11528,67658
3524,2019/09/20,00:03,Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://www.facebook.com/153080620724/posts/10163173035125725?sfns=mo,1174836342552969217,8022,37983
3525,2019/09/19,21:42,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!",1174800887056932864,18042,85883
3526,2019/09/19,14:51,Presidential Harassment!,1174697450948497408,16953,83288
3527,2019/09/19,14:47,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!",1174696521914339328,16246,80979
3528,2019/09/19,14:47,"Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!",1174696521310363649,18816,88543
3529,2019/09/19,02:05,GREAT progress on the Border Wall!,1174504680400908289,26041,117487
3530,2019/09/19,01:42,"All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.",1174499065335144448,17791,85661
3531,2019/09/19,00:35,Thank you!,1174482169592303618,13911,69254
3532,2019/09/18,18:25,"Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision! A terrible communicator!",1174388901806362624,13542,54821
3533,2019/09/18,16:00,Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://www.instagram.com/p/B2jvRllHJvc/?igshid=oev7tnflmn2y,1174352410891800577,12800,57992
3534,2019/09/18,15:19,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.",1174342164983107584,9807,49501
3535,2019/09/18,15:19,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....",1174342164039401472,9479,48062
3536,2019/09/18,15:19,"The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......",1174342163141812224,13496,63315
3537,2019/09/18,13:23,"I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long & hard with Robert. He will do a great job!",1174312984522309633,13557,59005
3538,2019/09/18,12:53,I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,1174305447513186304,18180,82700
3539,2019/09/18,12:45,"So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!",1174303423237222400,14623,62591
3540,2019/09/18,12:21,"Terrence K. Williams, “You can’t impeach Trump for being a winner!”",1174297506986909697,19400,94780
3541,2019/09/18,11:08,"As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_ @foxandfriends",1174279095091286016,11412,49196
3542,2019/09/17,23:58,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",1174110438952296449,20958,90153
3543,2019/09/17,18:22, https://twitter.com/realDonaldTrump/status/1174017425068576769,1174025953468530688,18132,63259
3544,2019/09/17,17:49,Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,1174017425068576769,11913,59374
3545,2019/09/17,17:05,"Just departed New Mexico for California, where we are delivering results!",1174006577713434624,10205,46956
3546,2019/09/17,15:12,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,1173978061022253056,9326,47102
3547,2019/09/17,15:12,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...",1173978059105423360,14779,69162
3548,2019/09/17,03:49,"If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020",1173806093635444736,15373,55701
3549,2019/09/17,03:42,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions, we will campaign for every vote & we will WIN the Great State of NEW MEXICO in 2020!",1173804280190390272,18631,74471
3550,2019/09/17,03:38,Beautiful evening in New Mexico with Great American Patriots!,1173803449202249728,12409,49467
3551,2019/09/16,22:49,KEEP AMERICA GREAT!,1173730721514409984,16090,74948
3552,2019/09/16,22:48,On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://www.instagram.com/p/B2fP1cmB9XD/?igshid=1t50mu46fjsy5,1173730406366973952,8163,36820
3553,2019/09/16,22:40,"...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!",1173728490618671106,13244,66797
3554,2019/09/16,22:40,"I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’re at it, the Russian Witch Hunt Hoax, which is just as phony! They’ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...",1173728487162540032,25237,108261
3555,2019/09/16,21:13,“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.,1173706388960239616,12922,51762
3556,2019/09/16,20:59,Congratulations @MarianoRivera!,1173703009609637888,9729,45512
3557,2019/09/16,19:26,"This afternoon at the @WhiteHouse, it was my great honor to present our nation’s highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo!",1173679666047135745,7805,36334
3558,2019/09/16,19:16,"Thank you, working hard! #KAG2020",1173677124076613632,9566,45442
3559,2019/09/16,18:57,"Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://www.donaldjtrump.com/events/rio-nm-2019-sept/",1173672361670975490,10155,41840
3560,2019/09/16,17:59,"In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!",1173657585653866498,7733,41256
3561,2019/09/16,14:01,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?",1173597715487477760,17092,73560
3562,2019/09/16,14:01,"They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..",1173597713860046848,18291,79810
3563,2019/09/16,13:35,"“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are, will they “move the goalposts” and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I’ll be able to figure it out!",1173591284969332736,9547,39855
3564,2019/09/16,13:15,"Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?",1173586320943456258,17150,73347
3565,2019/09/16,12:35,"Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!",1173576122811985920,17356,63433
3566,2019/09/16,12:17,"“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace!” Dan Bongino @foxandfriends",1173571513418756098,13444,56341
3567,2019/09/16,12:06,"“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.",1173568871481171974,12405,45791
3568,2019/09/16,11:47,"...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell & the Fed don’t have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!",1173564172635914247,7719,33588
3569,2019/09/16,11:47,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...",1173564171847385089,8926,39638
3570,2019/09/16,11:32,"Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, & now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil & Gas, & in fact have very few tankers there, but will help our Allies!",1173560246863876096,14548,65555
3571,2019/09/16,11:21,".....’These Conservative Judicial appointments will impact our nation for years to come,’ said Lindsey Graham, Republican of South Carolina, who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!",1173557467290247168,8320,40386
3572,2019/09/16,11:21,"The @nytimes. “This week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment, far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary....",1173557466518433793,9961,48230
3573,2019/09/16,11:03,"....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress, the “Congressional Slush Fund,” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!",1173552939019001857,15426,62265
3574,2019/09/16,11:03,"House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that “Trump” has done over his lifetime. But it doesn’t....",1173552937542569986,15033,66140
3575,2019/09/16,00:31,"“We cannot have what happened to this President happen again.” Joe DiGenova. “It is time for Justice to come barreling in.” @LouDobbs Can you imagine that with everything going on in this World, the Witch Hunt, though on a respirator, is still whimpering along. A disgrace!",1173394057072205825,14901,61917
3576,2019/09/15,23:02,"The Fake News is saying that I am willing to meet with Iran, “No Conditions.” That is an incorrect statement (as usual!).",1173371482812162048,16536,67909
3577,2019/09/15,22:54,Here we go again with General Motors and the United Auto Workers. Get together and make a deal!,1173369474730381314,9903,50265
3578,2019/09/15,22:50,PLENTY OF OIL!,1173368574406250496,21810,107300
3579,2019/09/15,22:50,"Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded depending on verification, but are waiting to hear from the Kingdom as to who they believe was the cause of this attack, and under what terms we would proceed!",1173368423381962752,20838,80120
3580,2019/09/15,21:55,....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,1173354645642764289,13532,63926
3581,2019/09/15,21:55,"Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil from the Strategic Petroleum Reserve, if needed, in a to-be-determined amount....",1173354644636127232,17952,77826
3582,2019/09/15,18:49,"....Then, on top of it all, Kathleen Parker, of all people, wrote “In Case You Were Wondering, Trump Won The Debate.” True, but what is going on at the @washingtonpost? NOT Fake News!",1173307978591739904,8797,41765
3583,2019/09/15,18:41,"Can’t believe the @washingtonpost wrote a positive front page story, “Unity Issue Has Parties Pointing To Trump. GOP Goes All In, While Democrats Clash Over Ideology &amp; Tactics. Mr. President, We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.”.....",1173305965019566085,11821,50803
3584,2019/09/15,18:20,"I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Only (RINOS, who are on mouth to mouth resuscitation), with the help of some truly great Republicans, and others. We are Winning big (150th Federal Judge this week)!",1173300571379503104,22614,91921
3585,2019/09/15,18:08,"Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?), false allegations, and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh",1173297587773947920,17593,62686
3586,2019/09/15,13:47,"Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!",1173231877181857795,27846,110087
3587,2019/09/15,13:25,Thank you @foxandfriends and @RepMarkMeadows. Great interview!,1173226232688926721,5682,30433
3588,2019/09/15,12:45,"Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking loudly of their favorite word, impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!",1173216300287635456,17644,71134
3589,2019/09/14,19:02,"The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great American soldier, was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake, and they have no idea how to recover!",1172948822227595266,18064,86722
3590,2019/09/14,14:57,....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!,1172887122757525504,9999,57421
3591,2019/09/14,14:57,"I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty, between the United States and Israel, that would further anchor the tremendous alliance....",1172887121704706048,13837,72897
3592,2019/09/14,13:10,KEEP AMERICA GREAT!,1172860069760946178,17856,97546
3593,2019/09/14,13:09,MAKE AMERICA GREAT AGAIN!,1172859963963822080,36144,216251
3594,2019/09/14,13:08,94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.,1172859771575328768,10860,57848
3595,2019/09/14,13:04,"Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation, and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!",1172858577951821825,16531,82782
3596,2019/09/14,12:44,“A Very Stable Genius!” Thank you.,1172853679642333185,12991,70404
3597,2019/09/13,22:35,"While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market, and keep young children from Vaping!",1172639954985455616,21486,125542
3598,2019/09/13,22:08,Great news about the work we are doing on illegal immigration!,1172633140067753984,12881,54572
3599,2019/09/13,20:33,Historic Milestone indeed!,1172609171382001665,13462,52498
3600,2019/09/13,14:48,"The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!",1172522443174531074,17005,75441
3601,2019/09/13,14:41,"....VERY stupidly negotiated Trade Deals, and Illegal Immigration, are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday, in the not too distant future, America will see a very positive change. Remember, America First!",1172520696326643712,11147,50891
3602,2019/09/13,14:41,"Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier, and faster. But it will all happen anyway!....",1172520695605207041,16410,69383
3603,2019/09/13,12:58,"....IG Report, which showed him to be a Disgraced & Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction, No Collusion, only treasonous crimes committed by the other side, and led by the Democrats. Sad!",1172494650185326593,13124,60456
3604,2019/09/13,12:58,"....Became Number 1 in World & Independent in Energy. Will soon have record number of Judges, 2 SC Justices. Done more than any President in first 2 1/2 years despite phony & fraudulent Witch Hunt illegally led against him. WIN on Mueller Report, Mueller Testimony & James Comey..",1172494649296113664,12151,59648
3605,2019/09/13,12:58,"How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers, especially for Blacks, Hispanics, Asians & Women. More people working today than ever before. Rebuilt Military & Choice for Vets...",1172494648226525189,21440,100875
3606,2019/09/12,22:49,Hello Baltimore!,1172280991873978368,12005,77112
3607,2019/09/12,14:15,“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews,1172151706701959171,9225,43288
3608,2019/09/12,14:07,"“We can’t beat him, so lets impeach him!” Democrat Rep. Al Green",1172149684380590080,20311,88946
3609,2019/09/12,13:08,“Dems have never gotten over the fact that President Trump won the Election!” @GOPLeader McCarthy,1172134929112739841,12324,63064
3610,2019/09/12,13:05,Some really big Court wins on the Border lately!,1172134260418985984,10602,56178
3611,2019/09/12,12:45,It is expected that China will be buying large amounts of our agricultural products!,1172129122979581952,14395,84823
3612,2019/09/12,12:13,"European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating the Euro against the VERY strong Dollar, hurting U.S. exports.... And the Fed sits, and sits, and sits. They get paid to borrow money, while we are paying interest!",1172120964232093697,15246,55105
3613,2019/09/12,03:26,"The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere!",1171988347822235651,19623,91847
3614,2019/09/12,00:23,....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!,1171942312919875584,10117,52205
3615,2019/09/12,00:23,"I had an excellent telephone conversation with Andrés Manuel López Obrador, President of Mexico, talking about Southern Border Security, and various other things of mutual interest for the people of our respective countries....",1171942311321919489,11601,59156
3616,2019/09/11,23:17,"....on October 1st, we have agreed, as a gesture of good will, to move the increased Tariffs on 250 Billion Dollars worth of goods (25% to 30%), from October 1st to October 15th.",1171925717988388865,9136,47015
3617,2019/09/11,23:17,"At the request of the Vice Premier of China, Liu He, and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary....",1171925716503584773,9209,47463
3618,2019/09/11,22:47,BIG United States Supreme Court WIN for the Border on Asylum!,1171918282905018370,17228,65183
3619,2019/09/11,17:23,"Today and every day, we pledge to honor our history, to treasure our liberty, to uplift our communities, to live up to our values, to prove worthy of our heroes, and above all, to NEVER FORGET. #Honor911",1171836740547600384,24371,100985
3620,2019/09/11,12:21,Leaving the White House soon to speak at the Pentagon. My great honor!,1171760702564052993,10153,73732
3621,2019/09/11,12:19,"If it weren’t for the never ending Fake News about me, and with all that I have done (more than any other President in the first 2 1/2 years!), I would be leading the “Partners” of the LameStream Media by 20 points. Sorry, but true!",1171760235935125508,12398,64283
3622,2019/09/11,12:12,"....This is a phony suppression poll, meant to build up their Democrat partners. I haven’t even started campaigning yet, and am constantly fighting Fake News like Russia, Russia, Russia. Look at North Carolina last night. Dan Bishop, down big in the Polls, WINS. Easier than 2016!",1171758532280143873,9911,53230
3623,2019/09/11,12:12,"In a hypothetical poll, done by one of the worst pollsters of them all, the Amazon Washington Post/ABC, which predicted I would lose to Crooked Hillary by 15 points (how did that work out?), Sleepy Joe, Pocahontas and virtually all others would beat me in the General Election....",1171758531449643008,10868,58998
3624,2019/09/11,10:42,....The USA should always be paying the the lowest rate. No Inflation! It is only the naïveté of Jay Powell and the Federal Reserve that doesn’t allow us to do what other countries are already doing. A once in a lifetime opportunity that we are missing because of “Boneheads.”,1171735692428419072,9211,41818
3625,2019/09/11,10:42,"The Federal Reserve should get our interest rates down to ZERO, or less, and we should then start to refinance our debt. INTEREST COST COULD BE BROUGHT WAY DOWN, while at the same time substantially lengthening the term. We have the great currency, power, and balance sheet.....",1171735691769929728,12537,54194
3626,2019/09/11,10:14,"“China suspends Tariffs on some U.S. products. Being hit very hard, supply chains breaking up as many companies move, or look to move, to other countries. Much more expensive to China than originally thought.” @CNBC @JoeSquawk",1171728799408500737,9168,40376
3627,2019/09/11,05:08,"Greg Murphy won big, 62% to 37%, in North Carolina 03, & the Fake News barely covered the race. The win was far bigger than anticipated - there was just nothing the Fakers could say to diminish or demean the scope of this victory. So we had TWO BIG VICTORIES tonight, Greg & Dan!",1171651786622537728,14137,63523
3628,2019/09/11,04:31,Alice @alicetweet Stewart: Thank you for the nice words while on @CNN concerning the TWO big Republican Congressional victories. You’d be great on a network with much higher ratings. Keep up the good work!,1171642393583656961,7390,38323
3629,2019/09/11,03:11,".@CNN &amp; @MSNBC were all set to have a BIG victory, until Dan Bishop won North Carolina 09. Now you will hear them barely talk about, or cover, the race. Fake News never wins!",1171622285507289088,11187,47112
3630,2019/09/11,02:38,BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!,1171614032782123008,15476,86317
3631,2019/09/11,02:35,Greg Murphy is a big winner in North Carolina 03. Much bigger margins than originally anticipated. Congratulations Greg!,1171613145523195904,9465,53381
3632,2019/09/11,02:30,"Dan Bishop was down 17 points 3 weeks ago. He then asked me for help, we changed his strategy together, and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &amp; @MSNBC are moving their big studio equipment and talent out. Stay tuned!",1171611976100917248,10496,51958
3633,2019/09/11,01:23,"Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!",1171595113673347072,9722,43876
3634,2019/09/11,01:04,"I am pleased to endorse Governor Mike Parson of Missouri. He is very Popular, Strong, and knows what he is doing – he gets it! Based on the fact that Mike has announced he will run again in 2020 for Governor, Mike Parson has my Complete and Total Endorsement!",1171590284544827392,11909,56046
3635,2019/09/11,00:49,Excellent interview by @CondoleezzaRice on @MarthaMaccallum on @FoxNews. Very interesting and secure perspective on life.,1171586554281615360,6453,32912
3636,2019/09/11,00:48,"One down, one to go – Greg Murphy is projected to win in the Great State of North Carolina! #NC03",1171586230628311045,8161,43291
3637,2019/09/10,22:12,Incredible progress being made at the Southern Border!,1171547046295171072,11734,48995
3638,2019/09/10,15:58,"....I asked John for his resignation, which was given to me this morning. I thank John very much for his service. I will be naming a new National Security Advisor next week.",1171452881729228802,15384,69788
3639,2019/09/10,15:58,"I informed John Bolton last night that his services are no longer needed at the White House. I disagreed strongly with many of his suggestions, as did others in the Administration, and therefore....",1171452880055746560,24035,92724
3640,2019/09/10,15:04,Vote today for Dan Bishop. Will be great for North Carolina and our Country!,1171439301826994176,10765,49392
