,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
657,YouGov,2017-06-09,2017-06-11,38.0,52.0,B,1000.0,A,0.12597118
658,Rasmussen Reports/Pulse Opinion Research,2017-06-08,2017-06-12,43.0,57.0,C+,1500.0,LV,0.21869858
659,Morning Consult,2017-06-08,2017-06-12,44.0,50.0,B/C,2200.0,A,0.45390403
660,Ipsos,2017-06-09,2017-06-13,40.4,55.7,B-,1495.0,A,0.09725201
661,Gallup,2017-06-10,2017-06-12,36.0,60.0,B,1500.0,A,0.15868338
662,Zogby Analytics,2017-06-09,2017-06-12,41.0,55.0,C+,1031.0,LV,1.0185493
663,CNBC/Hart Research/Public Opinion Strategies,2017-06-09,2017-06-12,37.0,51.0,A-,800.0,A,1.2177695
664,YouGov,2017-06-10,2017-06-12,38.0,54.0,B,1000.0,A,0.1253321
665,SurveyMonkey,2017-06-09,2017-06-15,43.0,55.0,D-,17092.0,A,0.30632427
666,YouGov,2017-06-11,2017-06-13,38.0,52.0,B,1000.0,A,0.12470429
667,Rasmussen Reports/Pulse Opinion Research,2017-06-11,2017-06-13,45.0,55.0,C+,1500.0,LV,0.12129569
668,Ipsos,2017-06-10,2017-06-14,40.2,56.4,B-,1574.0,A,0.10346803
669,YouGov,2017-06-11,2017-06-13,39.0,52.0,B,1500.0,A,0.18705644
670,Gallup,2017-06-11,2017-06-13,36.0,59.0,B,1500.0,A,0.15874659
671,Rasmussen Reports/Pulse Opinion Research,2017-06-12,2017-06-14,47.0,53.0,C+,1500.0,LV,0.12181219
672,YouGov,2017-06-12,2017-06-14,36.0,54.0,B,1000.0,A,0.12542778
673,Ipsos,2017-06-11,2017-06-15,38.8,57.3,B-,1613.0,A,0.10702257
674,Gallup,2017-06-12,2017-06-14,38.0,57.0,B,1500.0,A,0.15888653
675,Pew Research Center,2017-06-08,2017-06-18,39.0,55.0,B/C,2504.0,A,1.529405
676,YouGov,2017-06-13,2017-06-15,40.0,51.0,B,1000.0,A,0.12606685
677,Rasmussen Reports/Pulse Opinion Research,2017-06-13,2017-06-15,50.0,50.0,C+,1500.0,LV,0.12209790000000001
678,Ipsos,2017-06-12,2017-06-16,38.8,57.4,B-,1620.0,A,0.10831051
679,Gallup,2017-06-13,2017-06-15,38.0,57.0,B,1500.0,A,0.15905022
680,YouGov,2017-06-14,2017-06-16,38.0,52.0,B,1000.0,A,0.12671749
681,Ipsos,2017-06-13,2017-06-17,35.8,60.4,B-,1586.0,A,0.10665758
682,Gallup,2017-06-14,2017-06-16,39.0,55.0,B,1500.0,A,0.15916794
683,Garin-Hart-Yang/Global Strategy Group,2017-06-14,2017-06-18,42.0,54.0,,1000.0,RV,1.1540246
684,YouGov,2017-06-15,2017-06-17,39.0,49.0,B,1000.0,A,0.12671749
685,Ipsos,2017-06-14,2017-06-18,36.7,59.8,B-,1567.0,A,0.10579187
686,Gallup,2017-06-15,2017-06-17,39.0,55.0,B,1500.0,A,0.15928599999999998
687,Rasmussen Reports/Pulse Opinion Research,2017-06-14,2017-06-18,48.0,51.0,C+,1500.0,LV,0.07338999
688,Kaiser Family Foundation,2017-06-14,2017-06-19,40.0,56.0,,1208.0,A,1.8219604999999999
689,Rasmussen Reports/Pulse Opinion Research,2017-06-15,2017-06-19,47.0,53.0,C+,1500.0,LV,0.21899164
690,icitizen,2017-06-15,2017-06-18,23.9,75.9,,1449.0,A,0.54076432
691,Ipsos,2017-06-15,2017-06-19,36.7,59.5,B-,1551.0,A,0.10494094
692,Morning Consult,2017-06-15,2017-06-19,43.0,51.0,B/C,2528.0,A,0.41011977
693,CBS News,2017-06-15,2017-06-18,36.0,57.0,A,1117.0,A,1.9917014
694,YouGov,2017-06-16,2017-06-18,37.0,53.0,B,1000.0,A,0.12606685
695,Gallup,2017-06-16,2017-06-18,38.0,56.0,B,1500.0,A,0.15940441
696,Gallup,2017-06-17,2017-06-19,37.0,57.0,B,1500.0,A,0.15952318
697,Ipsos,2017-06-16,2017-06-20,37.6,58.6,B-,1544.0,A,0.10455919999999999
698,YouGov,2017-06-17,2017-06-19,38.0,51.0,B,1000.0,A,0.12542778
699,Gallup,2017-06-18,2017-06-20,37.0,58.0,B,1500.0,A,0.1596423
700,Ipsos,2017-06-17,2017-06-21,39.2,57.0,B-,1533.0,A,0.10386426
701,NBC News/The Wall Street Journal,2017-06-17,2017-06-20,40.0,55.0,A-,900.0,A,1.355992
702,YouGov,2017-06-18,2017-06-20,40.0,49.0,B,1500.0,A,0.18719995
703,YouGov,2017-06-18,2017-06-20,38.0,52.0,B,1000.0,A,0.12479996
704,Rasmussen Reports/Pulse Opinion Research,2017-06-18,2017-06-20,45.0,55.0,C+,1500.0,LV,0.12164668
705,American Research Group,2017-06-17,2017-06-20,37.0,59.0,B,1100.0,A,1.3950065
706,SurveyMonkey,2017-06-16,2017-06-22,43.0,54.0,D-,13657.0,A,0.2611123
707,Harris Poll,2017-06-19,2017-06-21,48.0,52.0,C,2237.0,RV,1.2475768999999999
708,YouGov,2017-06-19,2017-06-21,38.0,51.0,B,1000.0,A,0.12542778
709,Ipsos,2017-06-18,2017-06-22,38.7,56.2,B-,1561.0,A,0.1057967
710,Rasmussen Reports/Pulse Opinion Research,2017-06-19,2017-06-21,46.0,54.0,C+,1500.0,LV,0.12216401
711,Gallup,2017-06-19,2017-06-21,39.0,56.0,B,1500.0,A,0.15976177
712,Ipsos,2017-06-19,2017-06-23,37.0,56.7,B-,1589.0,A,0.10774269
713,Morning Consult,2017-06-20,2017-06-21,44.0,50.0,B/C,2177.0,A,0.34633682
714,Rasmussen Reports/Pulse Opinion Research,2017-06-20,2017-06-22,46.0,54.0,C+,1500.0,LV,0.12211626
715,Gallup,2017-06-20,2017-06-22,42.0,54.0,B,1500.0,A,0.15997679999999997
716,YouGov,2017-06-20,2017-06-22,36.0,55.0,B,1000.0,A,0.12606685
717,Gallup,2017-06-21,2017-06-23,39.0,55.0,B,1500.0,A,0.16021719
718,Ipsos,2017-06-20,2017-06-24,35.9,57.2,B-,1580.0,A,0.10694329
719,Morning Consult,2017-06-21,2017-06-22,46.0,49.0,B/C,2001.0,RV,0.32127951
720,YouGov,2017-06-21,2017-06-23,36.0,54.0,B,1000.0,A,0.12671749
721,Rasmussen Reports/Pulse Opinion Research,2017-06-21,2017-06-25,47.0,53.0,C+,1500.0,LV,0.0733345
722,YouGov,2017-06-22,2017-06-24,37.0,54.0,B,1000.0,A,0.12734925
723,Morning Consult,2017-06-22,2017-06-24,45.0,51.0,B/C,1994.0,RV,0.3326825
724,Gallup,2017-06-22,2017-06-24,38.0,57.0,B,1500.0,A,0.1609348
725,Ipsos,2017-06-21,2017-06-25,35.9,56.9,B-,1576.0,A,0.10649032
726,Marist College,2017-06-21,2017-06-25,37.0,51.0,A+,1205.0,A,2.2875637
727,Rasmussen Reports/Pulse Opinion Research,2017-06-22,2017-06-26,46.0,54.0,C+,1500.0,LV,0.21923477
728,Gallup,2017-06-23,2017-06-25,36.0,58.0,B,1500.0,A,0.16179422
729,icitizen,2017-06-22,2017-06-26,31.0,69.0,,1746.0,A,0.52860186
730,YouGov,2017-06-23,2017-06-25,38.0,53.0,B,1000.0,A,0.12668678
731,Ipsos,2017-06-22,2017-06-26,34.4,58.2,B-,1587.0,A,0.10702267
732,Ipsos,2017-06-23,2017-06-27,35.4,58.1,B-,1621.0,A,0.10905927
733,Quinnipiac University,2017-06-22,2017-06-27,40.0,55.0,B+,1212.0,RV,1.6703264
734,Gallup,2017-06-24,2017-06-26,39.0,57.0,B,1500.0,A,0.16239411
735,YouGov,2017-06-24,2017-06-26,38.0,52.0,B,1000.0,A,0.12603621
736,Rasmussen Reports/Pulse Opinion Research,2017-06-25,2017-06-27,46.0,54.0,C+,1500.0,LV,0.12222231
737,Suffolk University,2017-06-24,2017-06-27,41.9,52.6,A,1000.0,RV,1.7774261000000002
738,Fox News,2017-06-25,2017-06-27,44.0,50.0,A-,1017.0,RV,1.6937262999999998
739,SurveyMonkey,2017-06-23,2017-06-29,41.0,56.0,D-,10945.0,A,0.23002158
740,YouGov,2017-06-25,2017-06-27,39.0,51.0,B,1500.0,A,0.18809583
741,IBD/TIPP,2017-06-23,2017-06-29,37.0,58.0,A/B,900.0,A,1.6017495000000002
742,Ipsos,2017-06-24,2017-06-28,36.2,57.6,B-,1623.0,A,0.10889745
743,YouGov,2017-06-25,2017-06-27,36.0,52.0,B,1000.0,A,0.12539722
744,Gallup,2017-06-25,2017-06-27,39.0,56.0,B,1500.0,A,0.16299912
745,Ipsos,2017-06-25,2017-06-29,36.6,56.6,B-,1592.0,A,0.10650069
746,Gallup,2017-06-26,2017-06-28,40.0,56.0,B,1500.0,A,0.16360932
747,Rasmussen Reports/Pulse Opinion Research,2017-06-26,2017-06-28,45.0,55.0,C+,1500.0,LV,0.12296847
748,YouGov,2017-06-26,2017-06-28,35.0,54.0,B,1000.0,A,0.12603621
749,Rasmussen Reports/Pulse Opinion Research,2017-06-27,2017-06-29,46.0,54.0,C+,1500.0,LV,0.12348703
750,Ipsos,2017-06-26,2017-06-30,37.6,56.2,B-,1660.0,A,0.11069207
751,YouGov,2017-06-27,2017-06-29,36.0,53.0,B,1000.0,A,0.12668678
752,Gallup,2017-06-27,2017-06-29,38.0,57.0,B,1500.0,A,0.16422478
753,Gallup,2017-06-28,2017-06-30,38.0,57.0,B,1500.0,A,0.16484558
754,Ipsos,2017-06-27,2017-07-01,38.7,54.7,B-,1659.0,A,0.11030368
755,YouGov,2017-06-28,2017-06-30,38.0,54.0,B,1000.0,A,0.12734925
756,Ipsos,2017-06-28,2017-07-02,38.1,54.9,B-,1614.0,A,0.10704432
757,Rasmussen Reports/Pulse Opinion Research,2017-06-28,2017-07-02,44.0,56.0,C+,1500.0,LV,0.07450434
758,Gallup,2017-06-29,2017-07-01,37.0,57.0,B,1500.0,A,0.16547178
759,YouGov,2017-06-29,2017-07-01,38.0,52.0,B,1000.0,A,0.12734925
760,Gallup,2017-06-30,2017-07-02,39.0,56.0,B,1500.0,A,0.16668307
761,YouGov,2017-06-30,2017-07-02,38.0,51.0,B,1000.0,A,0.12671749
762,Rasmussen Reports/Pulse Opinion Research,2017-06-29,2017-07-03,44.0,56.0,C+,1500.0,LV,0.29693853
763,icitizen,2017-06-29,2017-07-02,30.0,69.0,,1330.0,A,0.40607195
764,Ipsos,2017-06-29,2017-07-03,38.3,54.8,B-,1558.0,A,0.10310617
765,YouGov,2017-07-01,2017-07-03,36.0,53.0,B,1000.0,A,0.12606685
766,Gallup,2017-07-01,2017-07-03,37.0,57.0,B,1500.0,A,0.16807002
767,Ipsos,2017-06-30,2017-07-04,37.8,56.8,B-,1600.0,A,0.1042566
768,Ipsos,2017-07-01,2017-07-05,38.1,57.1,B-,1535.0,A,0.09853621
769,YouGov,2017-07-02,2017-07-04,35.0,56.0,B,1000.0,A,0.12542778
770,SurveyMonkey,2017-06-30,2017-07-06,43.0,55.0,D-,12338.0,A,0.25197187
771,YouGov,2017-07-03,2017-07-05,38.0,52.0,B,1000.0,A,0.12460913
772,Rasmussen Reports/Pulse Opinion Research,2017-07-03,2017-07-05,44.0,56.0,C+,1500.0,LV,0.12612283
773,Ipsos,2017-07-02,2017-07-06,38.0,57.8,B-,1554.0,A,0.09829739
774,YouGov,2017-07-03,2017-07-04,38.0,52.0,B,1500.0,A,0.18691369
775,Gallup,2017-07-02,2017-07-05,37.0,57.0,B,1500.0,A,0.12660792
776,Ipsos,2017-07-03,2017-07-07,39.2,57.1,B-,1563.0,A,0.09743228
777,Rasmussen Reports/Pulse Opinion Research,2017-07-04,2017-07-06,45.0,55.0,C+,1500.0,LV,0.12608338
778,YouGov,2017-07-04,2017-07-06,37.0,54.0,B,1000.0,A,0.12523694
779,Gallup,2017-07-03,2017-07-06,37.0,57.0,B,1500.0,A,0.25210504
780,Winston Group,2017-07-05,2017-07-06,41.0,50.0,B/C,1000.0,RV,1.2180788999999999
781,Ipsos,2017-07-04,2017-07-08,39.8,56.3,B-,1581.0,A,0.09709608
782,YouGov,2017-07-05,2017-07-07,38.0,51.0,B,1000.0,A,0.12587601
783,Gallup,2017-07-05,2017-07-07,38.0,56.0,B,1500.0,A,0.16807002
784,YouGov,2017-07-06,2017-07-08,41.0,48.0,B,1000.0,A,0.12587601
785,Ipsos,2017-07-05,2017-07-09,39.3,56.9,B-,1568.0,A,0.0948322
786,Rasmussen Reports/Pulse Opinion Research,2017-07-05,2017-07-09,45.0,55.0,C+,1500.0,LV,0.0753723
787,Gallup,2017-07-06,2017-07-08,39.0,56.0,B,1500.0,A,0.16807002
788,Rasmussen Reports/Pulse Opinion Research,2017-07-06,2017-07-10,45.0,55.0,C+,1500.0,LV,0.22423789
789,Gallup,2017-07-07,2017-07-09,39.0,56.0,B,1500.0,A,0.16807002
790,YouGov,2017-07-07,2017-07-09,37.0,54.0,B,1000.0,A,0.12523694
791,Kaiser Family Foundation,2017-07-05,2017-07-10,38.0,57.0,,1208.0,A,1.810309
792,Ipsos,2017-07-06,2017-07-10,39.6,56.8,B-,1560.0,A,0.09286336
793,Morning Consult,2017-07-07,2017-07-09,45.0,49.0,B/C,2191.0,A,0.5895840999999999
794,YouGov,2017-07-08,2017-07-10,40.0,53.0,B,1000.0,A,0.12460913
795,icitizen,2017-07-06,2017-07-11,33.0,66.0,,1827.0,A,0.56252879
796,Ipsos,2017-07-07,2017-07-11,39.9,56.2,B-,1534.0,A,0.08983195
797,Gallup,2017-07-08,2017-07-10,40.0,55.0,B,1500.0,A,0.16807002
798,Selzer & Co.,2017-07-08,2017-07-12,40.0,56.0,A+,1001.0,A,2.1419854
799,Rasmussen Reports/Pulse Opinion Research,2017-07-09,2017-07-11,45.0,55.0,C+,1500.0,LV,0.12388479
800,YouGov,2017-07-09,2017-07-11,37.0,49.0,B,1000.0,A,0.12399226
801,YouGov,2017-07-09,2017-07-11,37.0,52.0,B,1500.0,A,0.18598839
802,SurveyMonkey,2017-07-07,2017-07-13,42.0,56.0,D-,16514.0,A,0.33078183
803,Gallup,2017-07-09,2017-07-11,40.0,55.0,B,1500.0,A,0.16807002
804,Ipsos,2017-07-08,2017-07-12,40.8,55.5,B-,1548.0,A,0.08913317
805,Rasmussen Reports/Pulse Opinion Research,2017-07-10,2017-07-12,44.0,56.0,C+,1500.0,LV,0.12409002
806,Ipsos,2017-07-09,2017-07-13,40.6,56.0,B-,1565.0,A,0.08860359
807,YouGov,2017-07-10,2017-07-12,37.0,53.0,B,1000.0,A,0.12470429
808,Rasmussen Reports/Pulse Opinion Research,2017-07-11,2017-07-13,43.0,57.0,C+,1500.0,LV,0.12405116
809,Ipsos,2017-07-11,2017-07-12,44.0,53.0,B-,1296.0,A,0.36081766
810,ABC News/The Washington Post,2017-07-10,2017-07-13,36.0,58.0,A+,1001.0,A,2.1242966
811,YouGov,2017-07-11,2017-07-13,35.0,55.0,B,1000.0,A,0.1253321
812,Gallup,2017-07-10,2017-07-13,39.0,55.0,B,1500.0,A,0.12496167
813,Ipsos,2017-07-10,2017-07-14,41.5,55.2,B-,1544.0,A,0.08597260000000001
814,YouGov,2017-07-12,2017-07-14,38.0,50.0,B,1000.0,A,0.12597118
815,Ipsos,2017-07-11,2017-07-15,40.2,55.9,B-,1522.0,A,0.08553302
816,Gallup,2017-07-11,2017-07-14,38.0,57.0,B,1500.0,A,0.24726836
817,Ipsos,2017-07-12,2017-07-16,40.2,56.0,B-,1496.0,A,0.08487236
818,Gallup,2017-07-13,2017-07-15,38.0,56.0,B,1500.0,A,0.16380825
819,YouGov,2017-07-13,2017-07-15,40.0,50.0,B,1000.0,A,0.12597118
820,Morning Consult,2017-07-13,2017-07-15,43.0,51.0,B/C,2201.0,A,0.57030799
821,Rasmussen Reports/Pulse Opinion Research,2017-07-12,2017-07-16,43.0,57.0,C+,1500.0,LV,0.07375574
822,Ipsos,2017-07-13,2017-07-17,37.7,58.1,B-,1474.0,A,0.08434006
823,Zogby Analytics,2017-07-14,2017-07-16,42.0,54.0,C+,856.0,LV,0.8776009
824,YouGov,2017-07-14,2017-07-16,40.0,50.0,B,1000.0,A,0.12594054
825,Monmouth University,2017-07-13,2017-07-16,39.0,52.0,A+,800.0,A,1.7898197
826,Gallup,2017-07-14,2017-07-16,39.0,56.0,B,1500.0,A,0.16333396
827,Rasmussen Reports/Pulse Opinion Research,2017-07-13,2017-07-17,43.0,57.0,C+,1500.0,LV,0.21990531
828,Ipsos,2017-07-14,2017-07-18,37.6,58.1,B-,1473.0,A,0.08471619
829,Public Policy Polling,2017-07-14,2017-07-17,41.0,55.0,B,836.0,RV,1.1867557
830,icitizen,2017-07-13,2017-07-19,33.0,66.0,,903.0,A,0.33298989
831,Gallup,2017-07-15,2017-07-17,38.0,56.0,B,1500.0,A,0.16299912
832,YouGov,2017-07-15,2017-07-17,39.0,50.0,B,1000.0,A,0.12528121
833,Rasmussen Reports/Pulse Opinion Research,2017-07-16,2017-07-18,42.0,58.0,C+,1500.0,LV,0.1219512
834,Gallup,2017-07-16,2017-07-18,37.0,57.0,B,1500.0,A,0.16239411
835,Fox News,2017-07-16,2017-07-18,41.0,53.0,A-,1020.0,RV,1.6975993000000003
836,YouGov,2017-07-15,2017-07-18,38.0,54.0,B,1500.0,A,0.18694991
837,YouGov,2017-07-16,2017-07-18,36.0,55.0,B,1000.0,A,0.12463327
838,Ipsos,2017-07-15,2017-07-19,38.3,56.5,B-,1505.0,A,0.08663348
839,SurveyMonkey,2017-07-14,2017-07-20,42.0,57.0,D-,8382.0,A,0.20511313
840,Gallup,2017-07-17,2017-07-19,36.0,59.0,B,1500.0,A,0.16179422
841,Ipsos,2017-07-16,2017-07-20,38.3,55.6,B-,1544.0,A,0.0885715
842,YouGov,2017-07-17,2017-07-19,39.0,52.0,B,1000.0,A,0.12524065
843,Rasmussen Reports/Pulse Opinion Research,2017-07-17,2017-07-19,43.0,57.0,C+,1500.0,LV,0.12236712
844,SurveyUSA,2017-07-17,2017-07-19,44.0,51.0,A,1250.0,A,2.2174
845,Rasmussen Reports/Pulse Opinion Research,2017-07-18,2017-07-20,43.0,57.0,C+,1500.0,LV,0.12255205
846,YouGov,2017-07-18,2017-07-20,39.0,49.0,B,1000.0,A,0.12585921
847,American Research Group,2017-07-17,2017-07-20,35.0,57.0,B,1100.0,A,1.3950065
848,Gallup,2017-07-18,2017-07-20,37.0,58.0,B,1500.0,A,0.16119937
849,Ipsos,2017-07-17,2017-07-21,38.0,54.9,B-,1574.0,A,0.08959564
850,Ipsos,2017-07-18,2017-07-22,36.8,55.1,B-,1585.0,A,0.08927195
851,Gallup,2017-07-19,2017-07-21,38.0,57.0,B,1500.0,A,0.16060950000000002
852,YouGov,2017-07-19,2017-07-21,37.0,52.0,B,1000.0,A,0.12646901
853,YouGov,2017-07-20,2017-07-22,38.0,51.0,B,1000.0,A,0.12706033
854,Ipsos,2017-07-19,2017-07-23,36.3,55.7,B-,1536.0,A,0.08554555
855,Rasmussen Reports/Pulse Opinion Research,2017-07-19,2017-07-23,44.0,56.0,C+,1500.0,LV,0.07354139
856,Gallup,2017-07-20,2017-07-22,39.0,55.0,B,1500.0,A,0.16002455
857,YouGov,2017-07-21,2017-07-23,39.0,50.0,B,1000.0,A,0.12637823
858,Gallup,2017-07-21,2017-07-23,37.0,58.0,B,1500.0,A,0.15944444
859,Morning Consult,2017-07-20,2017-07-24,44.0,52.0,B/C,1996.0,A,0.52666601
860,Rasmussen Reports/Pulse Opinion Research,2017-07-20,2017-07-24,42.0,58.0,C+,1500.0,LV,0.21926395
861,Ipsos,2017-07-20,2017-07-24,35.1,58.3,B-,1541.0,A,0.08484583
862,Harris Poll,2017-07-19,2017-07-24,44.0,56.0,C,2032.0,RV,1.1972287
863,icitizen,2017-07-20,2017-07-26,31.0,68.0,,1118.0,A,0.49612252
864,Gallup,2017-07-22,2017-07-24,36.0,59.0,B,1500.0,A,0.15938289
865,YouGov,2017-07-22,2017-07-24,37.0,53.0,B,1000.0,A,0.12570815
866,Ipsos,2017-07-21,2017-07-25,35.2,59.1,B-,1532.0,A,0.0833777
867,Rasmussen Reports/Pulse Opinion Research,2017-07-23,2017-07-25,43.0,57.0,C+,1500.0,LV,0.12148315
868,YouGov,2017-07-23,2017-07-25,39.0,51.0,B,1500.0,A,0.18757467
869,SurveyMonkey,2017-07-21,2017-07-27,39.0,58.0,D-,8382.0,A,0.21746345
870,Gallup,2017-07-23,2017-07-25,37.0,58.0,B,1500.0,A,0.15945267
871,Ipsos,2017-07-22,2017-07-26,35.7,59.3,B-,1513.0,A,0.080569
872,YouGov,2017-07-23,2017-07-25,38.0,52.0,B,1000.0,A,0.12504978
873,Gallup,2017-07-24,2017-07-26,39.0,55.0,B,1500.0,A,0.15935753
874,Rasmussen Reports/Pulse Opinion Research,2017-07-24,2017-07-26,41.0,59.0,C+,1500.0,LV,0.12193734
875,YouGov,2017-07-24,2017-07-26,36.0,51.0,B,1000.0,A,0.12576386
876,Ipsos,2017-07-23,2017-07-27,37.7,57.9,B-,2190.0,A,0.1141761
877,Ipsos,2017-07-24,2017-07-28,36.6,58.9,B-,3412.0,A,0.17466606
878,Gravis Marketing,2017-07-21,2017-07-31,44.0,54.0,C,1917.0,A,1.2278718000000002
879,Gallup,2017-07-25,2017-07-27,39.0,54.0,B,1500.0,A,0.15928599999999998
880,YouGov,2017-07-25,2017-07-27,37.0,52.0,B,1000.0,A,0.12632993
881,Rasmussen Reports/Pulse Opinion Research,2017-07-25,2017-07-27,41.0,59.0,C+,1500.0,LV,0.12216054
882,YouGov,2017-07-26,2017-07-28,38.0,53.0,B,1000.0,A,0.12690806
883,Ipsos,2017-07-25,2017-07-29,36.8,58.6,B-,3709.0,A,0.18767988
884,Gallup,2017-07-26,2017-07-28,39.0,56.0,B,1500.0,A,0.15916794
885,YouGov,2017-07-27,2017-07-29,35.0,55.0,B,1000.0,A,0.12682471
886,Morning Consult,2017-07-27,2017-07-29,43.0,53.0,B/C,1972.0,RV,0.52004114
887,Rasmussen Reports/Pulse Opinion Research,2017-07-26,2017-07-30,39.0,61.0,C+,1500.0,LV,0.07335235
888,Gallup,2017-07-27,2017-07-29,38.0,57.0,B,1500.0,A,0.15905022
889,Ipsos,2017-07-26,2017-07-30,37.0,58.5,B-,3731.0,A,0.1879469
890,YouGov,2017-07-28,2017-07-30,37.0,53.0,B,1000.0,A,0.12608001
891,Gallup,2017-07-28,2017-07-30,37.0,59.0,B,1500.0,A,0.15893286
892,Rasmussen Reports/Pulse Opinion Research,2017-07-27,2017-07-31,39.0,61.0,C+,1500.0,LV,0.21876593
893,Ipsos,2017-07-27,2017-07-31,37.1,58.5,B-,3797.0,A,0.19172606
894,Gallup,2017-07-29,2017-07-31,37.0,59.0,B,1500.0,A,0.15881584
895,Ipsos,2017-07-28,2017-08-01,37.1,58.7,B-,3132.0,A,0.15966719
896,YouGov,2017-07-29,2017-07-31,37.0,52.0,B,1000.0,A,0.12528486
897,Quinnipiac University,2017-07-27,2017-08-01,33.0,61.0,B+,1125.0,RV,1.4158161
898,SurveyMonkey,2017-07-28,2017-08-03,39.0,59.0,D-,12173.0,A,0.26892461
899,Rasmussen Reports/Pulse Opinion Research,2017-07-30,2017-08-01,38.0,62.0,C+,1500.0,LV,0.12139562
900,Gallup,2017-07-30,2017-08-01,36.0,60.0,B,1500.0,A,0.15869916
901,Ipsos,2017-07-29,2017-08-02,37.5,57.7,B-,2016.0,A,0.10431446
902,YouGov,2017-07-30,2017-08-01,40.0,50.0,B,1000.0,A,0.12450229
903,IBD/TIPP,2017-07-28,2017-08-05,32.0,59.0,A/B,904.0,A,1.6175357
904,Gallup,2017-07-31,2017-08-02,36.0,58.0,B,1500.0,A,0.15858283
905,YouGov,2017-07-31,2017-08-01,37.0,54.0,B,1500.0,A,0.18541341
906,YouGov,2017-07-31,2017-08-02,35.0,52.0,B,1000.0,A,0.12360894
907,Rasmussen Reports/Pulse Opinion Research,2017-07-31,2017-08-02,39.0,60.0,C+,1500.0,LV,0.12184972
908,Ipsos,2017-07-30,2017-08-03,36.9,58.2,B-,1683.0,A,0.08854763
909,Ipsos,2017-07-31,2017-08-04,35.8,59.0,B-,1660.0,A,0.0888855
910,YouGov,2017-08-01,2017-08-03,36.0,57.0,B,1000.0,A,0.12415482
911,Gallup,2017-08-01,2017-08-03,36.0,58.0,B,1500.0,A,0.15855866
912,Rasmussen Reports/Pulse Opinion Research,2017-08-01,2017-08-03,39.0,59.0,C+,1500.0,LV,0.12205423
913,Ipsos,2017-08-01,2017-08-05,35.0,60.2,B-,1601.0,A,0.08717267
914,Gallup,2017-08-02,2017-08-04,37.0,55.0,B,1500.0,A,0.15855769
915,YouGov,2017-08-02,2017-08-04,38.0,53.0,B,1000.0,A,0.12471209
916,YouGov,2017-08-03,2017-08-05,35.0,55.0,B,1000.0,A,0.12466116
917,Ipsos,2017-08-02,2017-08-06,34.5,60.5,B-,1588.0,A,0.08794497
918,Kaiser Family Foundation,2017-08-01,2017-08-06,36.0,61.0,,1211.0,A,1.8677304
919,Rasmussen Reports/Pulse Opinion Research,2017-08-02,2017-08-06,41.0,57.0,C+,1500.0,LV,0.07328493
920,Gallup,2017-08-03,2017-08-05,38.0,56.0,B,1500.0,A,0.15854205
921,CNN/SSRS,2017-08-03,2017-08-06,38.0,56.0,B/C,1018.0,A,1.3048157
922,Rasmussen Reports/Pulse Opinion Research,2017-08-03,2017-08-07,41.0,57.0,C+,1500.0,LV,0.21858678
923,Ipsos,2017-08-03,2017-08-07,36.4,59.9,B-,1605.0,A,0.09038082
924,Gallup,2017-08-04,2017-08-06,38.0,57.0,B,1500.0,A,0.15853423
925,CBS News,2017-08-03,2017-08-06,36.0,58.0,A,1111.0,A,1.9833672999999998
926,Morning Consult,2017-08-03,2017-08-06,40.0,55.0,B/C,1992.0,RV,0.5141703
927,YouGov,2017-08-04,2017-08-06,34.0,56.0,B,1000.0,A,0.12354369
928,Zogby Analytics,2017-08-04,2017-08-07,44.5,50.6,C+,1300.0,LV,1.0785416
929,Ipsos,2017-08-04,2017-08-08,37.3,58.9,B-,1674.0,A,0.0956075
930,YouGov,2017-08-05,2017-08-07,36.0,55.0,B,1000.0,A,0.12245712
931,icitizen,2017-08-03,2017-08-09,32.0,67.0,,1306.0,A,0.66445459
932,Gallup,2017-08-05,2017-08-07,37.0,59.0,B,1500.0,A,0.1585108
933,YouGov,2017-08-06,2017-08-08,37.0,53.0,B,1500.0,A,0.18210013
934,SurveyMonkey,2017-08-04,2017-08-10,41.0,57.0,D-,14103.0,A,0.27632088
935,Rasmussen Reports/Pulse Opinion Research,2017-08-06,2017-08-08,42.0,56.0,C+,1500.0,LV,0.12132109
936,YouGov,2017-08-06,2017-08-08,34.0,56.0,B,1000.0,A,0.12140009
937,Gallup,2017-08-06,2017-08-08,36.0,58.0,B,1500.0,A,0.15848741
938,Ipsos,2017-08-05,2017-08-09,36.3,59.2,B-,1707.0,A,0.09831723
939,NBC News/The Wall Street Journal,2017-08-05,2017-08-09,40.0,55.0,A-,1200.0,A,1.8701802
940,Rasmussen Reports/Pulse Opinion Research,2017-08-07,2017-08-09,44.0,54.0,C+,1500.0,LV,0.12178752
941,Gallup,2017-08-07,2017-08-09,36.0,57.0,B,1500.0,A,0.15846405
942,Ipsos,2017-08-06,2017-08-10,37.9,56.6,B-,1732.0,A,0.09989063
943,YouGov,2017-08-07,2017-08-09,36.0,53.0,B,1000.0,A,0.12153725
944,YouGov,2017-08-08,2017-08-10,37.0,53.0,B,1000.0,A,0.12125575
945,Ipsos,2017-08-07,2017-08-11,38.9,55.2,B-,1768.0,A,0.1014539
946,Gallup,2017-08-08,2017-08-10,37.0,56.0,B,1500.0,A,0.15844072
