Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1266131083566825472,,Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a “game-changing” transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.,11927,57546,2020-05-28 22:15:48
1266130942957162500,,"I’m excited to commit $100M to @MiamiDadeCounty, FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast, safe, and beautiful infrastructure!",9400,43502,2020-05-28 22:15:15
1266123052372328449,,.@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!,12060,53619,2020-05-28 21:43:53
1266122849225506819,,"Very exciting news for the Phoenix area—@USDOT is committing $100M to @valleymetro for a 5.5-mile light rail system with 9 new stations connecting underserved areas to churches, emergency services, and more!",9917,44038,2020-05-28 21:43:05
1266114309811249153,,,18888,69749,2020-05-28 21:09:09
1266114258951188482,,,19235,75397,2020-05-28 21:08:57
1266047584038256640,,"So ridiculous to see Twitter trying to make the case that Mail-In Ballots are not subject to FRAUD. How stupid, there are examples, & cases, all over the place. Our election process will become badly tainted & a laughingstock all over the World. Tell that to your hater @yoyoel",42411,160478,2020-05-28 16:44:00
1266041589455077381,,"The men and women of the National Guard have been doing a great job fighting the CoronaVirus. This week, I will extend their Title 32 orders through mid-August, so they can continue to help States succeed in their response and recovery efforts.",18319,91822,2020-05-28 16:20:11
1266017512162037761,,"Thank you to our GREAT Republican Congressmen & Congresswomen on your incredibly important blockage last night of a FISA Bill that would just perpetuate the abuse that produced the Greatest Political Crime In the History of the U.S., the Russian Witch-Hunt. Fantastic Job!",25523,106089,2020-05-28 14:44:31
1266014911127306240,,"All over the World the CoronaVirus, a very bad “gift” from China, marches on. Not good!",59561,295692,2020-05-28 14:34:10
1266000762057953284,,"We have just reached a very sad milestone with the coronavirus pandemic deaths reaching 100,000. To all of the families & friends of those who have passed, I want to extend my heartfelt sympathy & love for everything that these great people stood for & represent. God be with you!",32068,182526,2020-05-28 13:37:57
1265985660898459655,,This will be a Big Day for Social Media and FAIRNESS!,63428,311642,2020-05-28 12:37:57
1265980172739719170,LeeSmithDC,So many different viewpoints!,10753,38203,2020-05-28 12:16:08
1265978466039746560,,@USAttyHuber Whatever happen to John Huber?,6080,14252,2020-05-28 12:09:21
1265976095209373696,GreggJarrett,The greatest political crime in USA History!,11764,40541,2020-05-28 11:59:56
1265975549954076672,GreggJarrett,Yet she doesn’t let people even breath in Michigan. A very bad double standard!,13934,51834,2020-05-28 11:57:46
1265974350991278080,,Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’,19231,65570,2020-05-28 11:53:00
1265851644736081921,brithume,He looks better!,20476,130258,2020-05-28 03:45:25
1265827032707072000,,Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://www.dallasnews.com/news/public-health/2020/05/27/texas-supreme-court-lack-of-immunity-to-covid-19-not-enough-to-vote-by-mail/ Big win in Texas on the dangerous Mail In Voting Scam!,16705,56438,2020-05-28 02:07:37
1265819308699070464,,"Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens, we no longer have our freedom. I will never let it happen! They tried hard in 2016, and lost. Now they are going absolutely CRAZY. Stay Tuned!!!",44534,173477,2020-05-28 01:36:55
1265792961612320769,,,14379,42875,2020-05-27 23:52:14
1265790356379054080,,,10980,35093,2020-05-27 23:41:52
1265779391646187520,,"""He is arguably the greatest president in our history.” Thank you @LouDobbs!",17136,68214,2020-05-27 22:58:18
1265774770877902848,,....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!,25901,136230,2020-05-27 22:39:56
1265774767493148672,,"At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....",47481,239205,2020-05-27 22:39:56
1265768877427851265,,"If the FISA Bill is passed tonight on the House floor, I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!",37981,156915,2020-05-27 22:16:31
1265756765389418496,,Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!,20535,146331,2020-05-27 21:28:24
1265706645134274561,,WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!,54860,261098,2020-05-27 18:09:14
1265649545410744321,,Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!,63377,265277,2020-05-27 14:22:20
1265633761024188417,,"The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!",27102,115351,2020-05-27 13:19:37
1265624335898869760,,"Psycho Joe Scarborough is rattled, not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!",30425,122643,2020-05-27 12:42:10
1265613475809763328,,"We pass 15,000,000 Tests Today, by far the most in the World. Open Safely!",24104,137285,2020-05-27 11:59:01
1265612405784162304,,"We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",27151,124988,2020-05-27 11:54:46
1265608389905784834,,OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!,60222,271247,2020-05-27 11:38:48
1265606608211660801,,"New papers make CLEAR that the Obama Administration SPIED, in an unprecedented manner, on the Trump Campaign and beyond, and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!",38394,127295,2020-05-27 11:31:43
1265604027678670848,,"We have informed both India and China that the United States is ready, willing and able to mediate or arbitrate their now raging border dispute. Thank you!",32718,176622,2020-05-27 11:21:28
1265601615261827072,,"....happen again. Just like we can’t let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating, forgery and the theft of Ballots. Whoever cheated the most would win. Likewise, Social Media. Clean up your act, NOW!!!!",22142,83361,2020-05-27 11:11:53
1265601611310739456,,"Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen. We saw what they attempted to do, and failed, in 2016. We can’t let a more sophisticated version of that....",34542,126908,2020-05-27 11:11:52
1265491633132523520,,Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’,16329,48062,2020-05-27 03:54:51
1265473520294903808,,"Congratulations to author Nick Adams on the @simonschuster publication of your new book, “Trump and Churchill, Defenders of Western Civilization”. Certainly a great honor to be compared, in any way, to Winston Churchill. @NickAdamsinUSA",13097,54362,2020-05-27 02:42:53
1265470573297238016,,"The Failing @nytimes, winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt, does its research as follows: Think of the absolute worst things you can say about Donald J. Trump, pretend there are sources, and just say it. RETURN THE PULITZERS!",19040,72270,2020-05-27 02:31:10
1265466874583711758,,"Great News: The boring but very nasty magazine, The Atlantic, is rapidly failing, going down the tubes, and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!",25993,134126,2020-05-27 02:16:28
1265427539008380928,,"....Twitter is completely stifling FREE SPEECH, and I, as President, will not allow it to happen!",57376,204457,2020-05-26 23:40:10
1265427538140188676,,".@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots, which will lead to massive corruption and fraud, is incorrect, based on fact-checking by Fake News CNN and the Amazon Washington Post....",65767,218371,2020-05-26 23:40:10
1265422768625123335,,"I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political, criminal, and subversive scandal in USA history took place!",35168,136753,2020-05-26 23:21:13
1265366452170829824,,....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!,19280,89215,2020-05-26 19:37:26
1265366451306803201,,"Didn’t Obama, whose Administration has now been caught cold illegally spying on the Trump campaign, recently also get caught playing golf on a course in Virginia, despite his wife Michelle urging people to stay home, before and after his round, in a major public service message?",39317,160131,2020-05-26 19:37:26
1265308853954019330,,"How brilliant are our FARMERS? Thank you @lgutwein99_31, real talent! #MAGA",26858,98291,2020-05-26 15:48:33
1265301261903106054,,"....One person lost to this invisible virus is too much, it should have been stopped at its source, China, but I acted very quickly, and made the right decisions. Many of the current political complainers thought, at the time, that I was moving far to fast, like Crazy Nancy!",14625,66213,2020-05-26 15:18:23
1265301249630654467,,"For all of the political hacks out there, if I hadn’t done my job well, & early, we would have lost 1 1/2 to 2 Million People, as opposed to the 100,000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!",23552,108439,2020-05-26 15:18:20
1265296994056183809,,"We made most Governors look very good, even great, by getting them the Ventilators, unlimited Testing, and supplies, all of which they should have had in their own stockpiles. So they look great, and I just keep rolling along, doing great things and getting Fake Lamestream News!",24341,122522,2020-05-26 15:01:26
1265277965383983104,,"Stock Market up BIG, DOW crosses 25,000. S&P 500 over 3000. States should open up ASAP. The Transition to Greatness has started, ahead of schedule. There will be ups and downs, but next year will be one of the best ever!",34950,150688,2020-05-26 13:45:49
1265271286789558273,,"....about whether or not Joe could have done such a horrible thing? Maybe or maybe not, but I find Joe to be a total Nut Job, and I knew him well, far better than most. So many unanswered & obvious questions, but I won’t bring them up now! Law enforcement eventually will?",15671,65492,2020-05-26 13:19:17
1265271275007721472,,"The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought, this has been going on for years, long before I joined the chorus. In 2016 when Joe & his wacky future ex-wife, Mika, would endlessly interview me, I would always be thinking....",21437,84744,2020-05-26 13:19:14
1265257673039249408,SeanParnellUSA,"Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing). A TOTAL & COMPLETE Sean Parnell Endorsement!",15368,54016,2020-05-26 12:25:11
1265255845358645254,,"....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!",0,0,2020-05-26 12:17:55
1265255835124539392,,"There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed, ballots will be forged & even illegally printed out & fraudulently signed. The Governor of California is sending Ballots to millions of people, anyone.....",0,0,2020-05-26 12:17:53
1265252781226590209,,Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!,25180,129617,2020-05-26 12:05:44
1265070724122849281,,,23332,98038,2020-05-26 00:02:19
1265013797334507521,,"Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!",28835,157489,2020-05-25 20:16:06
1265011145879977985,,"Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!",33968,157800,2020-05-25 20:05:34
1265009852516110336,,"Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He called me “xenophobic” & then went equally “nuts” when we let in 44,000 people - until he was told they were American citizens coming home. He later apologized!",23383,100952,2020-05-25 20:00:26
1264964171457757184,,,26122,105097,2020-05-25 16:58:55
1264912072892125190,,"....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!",16668,79734,2020-05-25 13:31:53
1264912071898128384,,"....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic, or all of the time Obama spent on the golf course, often flying to....",15706,79062,2020-05-25 13:31:53
1264912066672046081,,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake & Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...",25754,123450,2020-05-25 13:31:52
1264906543516069894,,,28728,128319,2020-05-25 13:09:55
1264905219265232898,,,14210,56523,2020-05-25 13:04:39
1264893630612897792,,"TRANSITION TO GREATNESS! Get ready, it is already happening again!",36375,183798,2020-05-25 12:18:36
1264893060774793218,,HAPPY MEMORIAL DAY!,36075,257855,2020-05-25 12:16:20
1264892000052088832,,"...to find, with all of the jobs and economic development it brings, another Republican National Convention site. This is not something I want to do. Thank you, and I LOVE the people of North Carolina!",9781,45798,2020-05-25 12:12:08
1264891999116763139,,"...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not, we will be reluctantly forced...",8724,40507,2020-05-25 12:12:07
1264891998017859584,,"...full attendance in the Arena. In other words, we would be spending millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....",3999,14598,2020-05-25 12:12:07
1264891994184257537,,"I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately, Democrat Governor, @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed...",15725,64814,2020-05-25 12:12:06
1264754762030989312,,MAKE AMERICA GREAT AGAIN!,45840,270923,2020-05-25 03:06:47
1264754622830444544,,OBAMAGATE!,62289,308464,2020-05-25 03:06:14
1264748330594287622,,Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews,24850,119860,2020-05-25 02:41:14
1264742006007439364,markknoller,"Having the G7 meeting in Washington is very important for those countries, and the World!",8406,34098,2020-05-25 02:16:06
1264741308440158213,markknoller,"Among many other very important events, meetings, and calls!",8604,37541,2020-05-25 02:13:20
1264737293249794048,markknoller,"I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. Last check to HHS Covid relief. My great honor!",28382,111718,2020-05-25 01:57:23
1264734501961433088,,"...vacationing, relaxing & making shady deals with other countries, & that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!",18332,78030,2020-05-25 01:46:17
1264734501357436928,,"Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months, that Biden was constantly.....",23692,107594,2020-05-25 01:46:17
1264717545787006976,realDonaldTrump,"The Democrats are trying to Rig the 2020 Election, plain and simple!",25840,82920,2020-05-25 00:38:54
1264715720837009408,SaraCarterDC,A disgrace. Total corruption!,29216,70804,2020-05-25 00:31:39
1264714221469732864,DanScavino,Thank you. We love our boaters!,14029,64991,2020-05-25 00:25:42
1264710734212145153,,,39215,124575,2020-05-25 00:11:50
1264690631701663744,,"Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!",18249,66711,2020-05-24 22:51:58
1264650303426695169,ChristieC733,You are right!,14274,57998,2020-05-24 20:11:43
1264606232918331393,,"I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservative, @DanJohnstonND for State Treasurer of North Dakota! https://www.johnstonfornd.com/",12673,51420,2020-05-24 17:16:35
1264564734860427265,,"Cases, numbers and deaths are going down all over the Country!",42098,295652,2020-05-24 14:31:41
1264564261327720450,Thomas1774Paine,"A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in his office, hit her head on his desk, & die? I would think there is a lot more to this story than that? An affair? What about the so-called investigator? Read story!",23609,66110,2020-05-24 14:29:49
1264562573057437696,foxnewsradio,"Allen, get well soon!",11733,53479,2020-05-24 14:23:06
1264558926021959680,,"The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes, print thousands of forgeries and “force” people to sign. Also, forge names. Some absentee OK, when necessary. Trying to use Covid for this Scam!",53002,194242,2020-05-24 14:08:36
1264549210218790912,,“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!,11179,52155,2020-05-24 13:30:00
1264547012936110082,,"Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://www.breitbart.com/entertainment/2020/05/23/michael-moore-torches-biden-he-lacks-necessary-enthusiasm-to-beat-trump/ via @BreitbartNews. Well, he was right in 2016, and we do have great enthusiasm. Many say, done a fantastic job! DJT",11209,42971,2020-05-24 13:21:16
1264393782813917185,HerschelWalker,Thank you Herschel!,16412,72068,2020-05-24 03:12:23
1264385562120683520,KLF,I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER HAS IN THE PAST. I WILL & HAVE!!!,27137,91900,2020-05-24 02:39:43
1264383612805398529,DrMartyFox,"Many physicians agree with you. Also, some very good studies! @SteveFDA @US_FDA",11917,33489,2020-05-24 02:31:59
1264382039513534465,JesseBWatters,True!,11476,47430,2020-05-24 02:25:43
1264346866780700675,RealMattCouch,"A blow to her head? Body found under his desk? Left Congress suddenly? Big topic of discussion in Florida...and, he’s a Nut Job (with bad ratings). Keep digging, use forensic geniuses!",31204,95498,2020-05-24 00:05:58
1264342896486088706,MazurikL,Thank you!,17591,72399,2020-05-23 23:50:11
1264330025744154624,,TRANSITION TO GREATNESS!,35077,197886,2020-05-23 22:59:02
1264329603939696640,,MAKE AMERICA GREAT AGAIN!,62348,392780,2020-05-23 22:57:22
1264328756736536576,,"....price. You should drop out of the race & pray that super liberal @DougJones, a weak &amp; pathetic puppet for Crazy Nancy Pelosi &amp; Cryin’ Chuck Schumer, gets beaten badly. He voted for impeachment based on “ZERO”. Disgraced Alabama. Coach @TTuberville will be a GREAT Senator!",8128,32568,2020-05-23 22:54:00
1264328744682078208,jeffsessions,"Jeff, you had your chance & you blew it. Recused yourself ON DAY ONE (you never told me of a problem), and ran for the hills. You had no courage, & ruined many lives. The dirty cops, & others, got caught by better & stronger people than you. Hopefully this slime will pay a big...",12838,48325,2020-05-23 22:53:57
1264178032031514624,realDonaldTrump,Who are the 4%? A RINO or two!,20172,93889,2020-05-23 12:55:04
1264177305771036672,realDonaldTrump,Sleepy Joe cannot bring us to greatness. He is the reason I’m here!,26101,111868,2020-05-23 12:52:11
1264176425311051776,JesseBWatters,...And Sleepy Joe!,10055,38878,2020-05-23 12:48:41
1264171435683176448,WhiteHouse,"All things that I have GOTTEN DONE, including Criminal Justice Reform!",11588,44792,2020-05-23 12:28:52
1264170597233426432,realDonaldTrump,Sean Parnell is a Star. We need him in Washington to Drain the Swamp!,10454,39165,2020-05-23 12:25:32
1264169908285341698,realDonaldTrump,Patriots!,16383,68961,2020-05-23 12:22:47
1264169465681502208,realDonaldTrump,So bad!,13413,43787,2020-05-23 12:21:02
1264168501046128640,realDonaldTrump,Caught in the act!,9749,40922,2020-05-23 12:17:12
1263981547386011649,,"Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13. Strong on Crime, the Border and Agriculture — and he loves our Vets! Ronny has my Complete and Total Endorsement! Vote for Ronny!",20934,54988,2020-05-22 23:54:19
1263980780721766401,,"We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military, Vets, Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06",7706,26414,2020-05-22 23:51:16
1263980513599119373,,"Congressman Guy Reschenthaler (@reschenthaler) is doing tremendous work for the people of Pennsylvania! A Navy veteran, Guy strongly supports our Vets, Borders, and always votes to uphold the Rule of Law. Guy has my Complete and Total Endorsement! #PA14 https://secure.winred.com/guyreschenthaler/donate",7533,25491,2020-05-22 23:50:12
1263980367075213312,,"Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets, Military and Small Businesses and always defends Life and the Second Amendment. John has my Complete and Total Endorsement! #PA13 https://secure.winred.com/johnjoyce/contribute",6684,22773,2020-05-22 23:49:37
1263977067080830977,SeanParnellUSA,Sean (@SeanParnellUSA) has my Complete and Total Endorsement! #PA17,9366,32840,2020-05-22 23:36:31
1263976768127500290,,"Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes, Create Jobs, Protect our Borders, and Defend the Second Amendment. Mike has my Complete and Total Endorsement! #PA16",7377,25321,2020-05-22 23:35:19
1263976564770906117,,"Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! He strongly supports our Vets, Small Businesses, Workers, and the Second Amendment. Fred has my Complete and Total Endorsement! #PA12 https://secure.winred.com/fredkeller/donate",6266,21516,2020-05-22 23:34:31
1263976528079138818,,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15",6279,21434,2020-05-22 23:34:22
1263975888099651590,,"Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors, Vets, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10",6886,23186,2020-05-22 23:31:49
1263974237762727942,,"Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment, and he’s fighting for our incredible Workers, Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11",6884,23692,2020-05-22 23:25:16
1263971385279426560,,"Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09",6721,22594,2020-05-22 23:13:56
1263971135168876547,,"Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military, Vets, Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07",6840,22389,2020-05-22 23:12:56
1263971010690387969,,"David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses, Military, the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://secure.winred.com/davidyoung/donate",6918,23431,2020-05-22 23:12:27
1263970896424972290,,"Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses, &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01",7138,24339,2020-05-22 23:11:59
1263970567838932993,TTuberville,"3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Sessions. He let our Country down. That’s why I endorsed Coach Tommy Tuberville (@TTuberville), the true supporter of our #MAGA agenda! https://secure.winred.com/tommytuberville/donate",17093,49636,2020-05-22 23:10:41
1263964474664521728,,"....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now willing to write anything, even if not truthful. He laughs at his boss, Publisher A.G. Sulzberger, and I laugh at them all. The @nytimes is a total mess!",10516,48419,2020-05-22 22:46:28
1263964462983380994,,".@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the....",12243,54736,2020-05-22 22:46:25
1263962362228457475,,,14018,50287,2020-05-22 22:38:05
1263960599509245952,,$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support aviation in the Dallas area &amp; keep aviation workers on the job &amp; commerce moving at one of our important medium hub airports. Proud to support our friends in Dallas!,10107,45483,2020-05-22 22:31:04
1263960258516602880,,I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!,8105,35978,2020-05-22 22:29:43
1263928148283887616,,HARRIS IS A GREAT AMERICAN!,26640,88584,2020-05-22 20:22:07
1263919244485550081,,THANK YOU! #RollingToRemember https://twitter.com/AMVETSHQ/status/1263876767359602693,23294,73551,2020-05-22 19:46:45
1263843108858597376,,Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watching what has happened to this once beautiful creation!,22112,102334,2020-05-22 14:44:12
1263841841654444049,DanScavino,.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll!,13880,54731,2020-05-22 14:39:10
1263699436133388295,realDonaldTrump,Thank you!,16597,83590,2020-05-22 05:13:18
1263688831234183168,,https://twitter.com/Ford/status/1260661342928875527,11940,46112,2020-05-22 04:31:10
1263671099000315907,,"Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state, like so many other companies have - until I came along and brought business back to Michigan. JOBS!",28163,117648,2020-05-22 03:20:42
1263669433366728704,,"The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault, & I did put on a mask. No wonder many auto companies left Michigan, until I came along!",29574,124641,2020-05-22 03:14:05
1263661763729465344,IngrahamAngle,No Voter Fraud!,17205,61212,2020-05-22 02:43:36
1263661077969211392,TeamTrump,USA will be bigger and stronger than ever before!,15256,62718,2020-05-22 02:40:53
1263658320310796291,,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",31025,142871,2020-05-22 02:29:55
1263654765160009728,,"“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.”",14879,58844,2020-05-22 02:15:48
1263644460203806725,,96% Approval Rating in the Republican Party. Thank you!,35245,247670,2020-05-22 01:34:51
1263641602435751937,Scavino45,Big day for JUSTICE. Congratulations John!,12136,47707,2020-05-22 01:23:30
1263636793972477952,,THANK YOU! #MAGA,13694,66727,2020-05-22 01:04:23
1263624257113862146,,,16296,61421,2020-05-22 00:14:34
1263600798056906752,,"....On Monday, the flags will be at half-staff in honor of the men and women in our Military who have made the Ultimate Sacrifice for our Nation.",17244,91971,2020-05-21 22:41:21
1263600794290417670,,I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....,35024,190831,2020-05-21 22:41:20
1263598954735788034,,"Another $298M heading to @MTA, adding up to over $2B in federal funding from @USDOT so far, part of the $3.9B total from the CARES Act. This is critical to keeping essential personnel moving and aiding metro NYC in recovery. We are here for the people of New York!",8367,36101,2020-05-21 22:34:01
1263597356500451329,,,11021,40102,2020-05-21 22:27:40
1263597104859017218,,,9781,36074,2020-05-21 22:26:40
1263540859145945090,,DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://www.breitbart.com/politics/2020/05/21/doj-democrats-paid-pennsylvania-election-officials-to-stuff-ballot-box/ via @BreitbartNews,32940,66798,2020-05-21 18:43:10
1263537560829255686,,"....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat speaking points, and lies. All of the good is totally nullified, and more. Net Result = BAD! CNN & MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!",16075,63880,2020-05-21 18:30:04
1263537553073942528,,"Many will disagree, but @FoxNews is doing nothing to help Republicans, and me, get re-elected on November 3rd. Sure, there are some truly GREAT people on Fox, but you also have some real “garbage” littered all over the network, people like Dummy Juan Williams, Schumerite Chris...",25130,100928,2020-05-21 18:30:02
1263522211022770176,,Just departed the @WhiteHouse for the Great State of Michigan!,14386,84235,2020-05-21 17:29:04
