Tweet_Id,Date,Time,Text,Retweets,Favorites
1164683759196823553,2019/08/22,23:40,"Check out a FANTASTIC new book, “STILL WINNING – Why America Went All In On Donald Trump-And Why We Must Do It Again” by the great writer, @CharlesHurt. An excellent read. Thank you!",8935,40835
1164681626934304769,2019/08/22,23:31,"...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and, most importantly, Save Lives!",8914,53199
1164681625613021184,2019/08/22,23:31,"Just concluded a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans & Democrats. We are likewise engaging with lawful gun owners, survivors, grieving family members, law enforcement, the NRA, mental health professionals, and school officials...",12372,67860
1164675742984224768,2019/08/22,23:08,Just heard that Sean Spicer will be on “Dancing with the Stars.” He will do great. A terrific person who loves our Country dearly!,10210,65550
1164543211660042241,2019/08/22,14:21,"The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked, why are we paying much more in interest than Germany and certain other countries? Be early (for a change), not late. Let America win big, rather than just win!",16894,71386
1164520903725723648,2019/08/22,12:53,"Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not allow us to do what we must do. They put us at a disadvantage against our competition. Strong Dollar, No Inflation! They move like quicksand. Fight or go home!",15663,65074
1164355225903403008,2019/08/22,01:54,Thank you @RealWayneRoot!,10997,38862
1164331482397204481,2019/08/22,00:20,"It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With today’s order, we express the everlasting love & loyalty of a truly grateful Nation. God bless our Vets, & God Bless America!",26207,112549
1164324192965353472,2019/08/21,23:51,Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M. @FoxNews,5800,28789
1164311597587685376,2019/08/21,23:01,"....that when this Administration’s alternative is no longer available, California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative, which is much better for consumers!",11688,65132
1164311594081247233,2019/08/21,23:01,"Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car, that is far less safe and doesn’t work as well, because execs don’t want to fight California regulators. Car companies should know....",14772,78393
1164308814759260161,2019/08/21,22:50,"The Legendary Henry Ford and Alfred P. Sloan, the Founders of Ford Motor Company and General Motors, are “rolling over” at the weakness of current car company executives willing to spend more money on a car that is not as safe or good, and cost $3,000 more to consumers. Crazy!",11758,53086
1164291681685872640,2019/08/21,21:42,"“Tax cuts, deregulation, and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver’s seat.“ @SecretaryRoss",11881,47119
1164231651351617536,2019/08/21,17:43,".@NATO, very unfair to the United States!",12449,42361
1164228810310426624,2019/08/21,17:32,"....Because of me, these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!",14159,77198
1164228805562552326,2019/08/21,17:32,"For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet, only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much, much higher level than that....",17409,85016
1164174364994080768,2019/08/21,13:56,....WHERE IS THE FEDERAL RESERVE?,14927,70597
1164174364213952512,2019/08/21,13:56,"So Germany is paying Zero interest and is actually being paid to borrow money, while the U.S., a far stronger and more important credit, is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History, very tough on exports. No Inflation!.....",18771,88834
1164169890917433346,2019/08/21,13:38,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000, while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!",14537,61791
1164158322058158080,2019/08/21,12:52,".....We are competing with many countries that have a far lower interest rate, and we should be lower than them. Yesterday, “highest Dollar in U.S.History.” No inflation. Wake up Federal Reserve. Such growth potential, almost like never before!",11269,50978
1164158321265451008,2019/08/21,12:52,"Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He’s like a golfer who can’t putt, has no touch. Big U.S. growth if he does the right thing, BIG CUT - but don’t count on him! So far he has called it wrong, and only let us down....",13064,60930
1164153329196384256,2019/08/21,12:32,"The Fake News LameStream Media is doing everything possible the “create” a U.S. recession, even though the numbers & facts are working totally in the opposite direction. They would be willing to hurt many people, but that doesn’t matter to them. Our Economy is sooo strong, sorry!",15274,58135
1164152334689157120,2019/08/21,12:28,“The speed bump has been missteps by the Federal Reserve.” @cvpayne @foxandfriends So true!,8181,35826
1164143118565937152,2019/08/21,11:52,Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won’t stand for this).,15527,59695
1164141252125843456,2019/08/21,11:44,"Brandon Judd, President, National Border Patrol Council. “This will effectively end Catch and Release and curb illegal entries.”",10007,44595
1164138797220671488,2019/08/21,11:34,".....all Jews, Blacks, Gays, everyone. And importantly, he’s good for everyone in America who wants a job.” Wow! @newsmax @foxandfriends @OANN",12076,63468
1164138796205654016,2019/08/21,11:34,"....like he’s the King of Israel. They love him like he is the second coming of God...But American Jews don’t know him or like him. They don’t even know what they’re doing or saying anymore. It makes no sense! But that’s OK, if he keeps doing what he’s doing, he’s good for.....",11592,57841
1164138795475881986,2019/08/21,11:34,"“Thank you to Wayne Allyn Root for the very nice words. “President Trump is the greatest President for Jews and for Israel in the history of the world, not just America, he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....",18081,84374
1163961884225277954,2019/08/20,23:51,....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!,13839,86271
1163961882945970176,2019/08/20,23:51,"Denmark is a very special country with incredible people, but based on Prime Minister Mette Frederiksen’s comments, that she would have no interest in discussing the purchase of Greenland, I will be postponing our meeting scheduled in two weeks for another time....",19804,105957
1163838736213393408,2019/08/20,15:42,"Sorry, I don’t buy Rep. Tlaib’s tears. I have watched her violence, craziness and, most importantly, WORDS, for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!",39013,162932
1163644606736732165,2019/08/20,02:51,Nobody ever heard of this dope until he met me. He only lasted 11 days!,16608,73224
1163603361423351808,2019/08/20,00:07,I promise not to do this to Greenland!,61693,287694
1163602787709739009,2019/08/20,00:04,Thank you to my great supporters at the 2019 @IowaStateFair!,12485,61206
1163600519467798529,2019/08/19,23:55,"Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend, at the @G7, in France!",13700,60830
1163597488173060102,2019/08/19,23:43,"Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!",20137,104237
1163521046055665664,2019/08/19,18:40,THANK YOU! #MAGA,18620,82520
1163520717192867840,2019/08/19,18:38,Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN!,17118,71609
1163478770587721729,2019/08/19,15:52,"Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch",54745,161862
1163472273388576768,2019/08/19,15:26,".....The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps some quantitative easing as well. If that happened, our Economy would be even better, and the World Economy would be greatly and quickly enhanced-good for everyone!",13301,63428
1163472272612626433,2019/08/19,15:26,"Our Economy is very strong, despite the horrendous lack of vision by Jay Powell and the Fed, but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election. Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...",17542,81994
1163446760406171649,2019/08/19,13:44,"Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall! I will protect America, the Dems don’t know where to start!",15475,60534
1163440419423825920,2019/08/19,13:19,"....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy, “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!",12989,69171
1163440418555604998,2019/08/19,13:19,"Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked, & then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself, bad on TV. Abused staff,...",15607,79836
1163425829331841024,2019/08/19,12:21,"Great cohesion inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!",17021,76618
1163238629730373632,2019/08/18,23:57,"The New York Times will be out of business soon after I leave office, hopefully in 6 years. They have Zero credibility and are losing a fortune, even now, especially after their massive unfunded liability. I’m fairly certain they’ll endorse me just to keep it all going!",18720,94221
1163209779533287424,2019/08/18,22:03,House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it & the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!,20391,83475
1163169730477395968,2019/08/18,19:24,"Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down, China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!",16128,70523
1163167660764532736,2019/08/18,19:15,"Juan Williams at @FoxNews is so pathetic, and yet when he met me in the Fox Building lobby, he couldn’t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!",19060,89966
1163155586797723648,2019/08/18,18:27,"We are doing very well with China, and talking!",12646,77909
1163066735588720640,2019/08/18,12:34,MAKE AMERICA GREAT AGAIN!,40940,233671
1163064539837022209,2019/08/18,12:26,"With all that this Administration has accomplished, think what my Poll Numbers would be if we had an honest Media, which we do not!",18374,90519
1163063728218263552,2019/08/18,12:22,".....”Journalism” has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false, biased and evil that it has now become a very sick joke...But the public is aware! #CROOKEDJOURNALISM",23049,99954
1163063723952676864,2019/08/18,12:22,"The Failing New York Times, in one of the most devastating portrayals of bad journalism in history, got caught by a leaker that they are shifting from their Phony Russian Collusion Narrative (the Mueller Report & his testimony were a total disaster), to a Racism Witch Hunt.....",23983,103219
1162726857231544320,2019/08/17,14:04,Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!,35327,151820
1162555865351761920,2019/08/17,02:44,"Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn’t get you in, will be back soon!",14935,68341
1162555521855107072,2019/08/17,02:43,"Great time in New Hampshire last night. Placed was maxed out, totally packed, with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!",12906,69207
1162500362810642437,2019/08/16,23:04,Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!,13874,79924
1162498956917706754,2019/08/16,22:58,"Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war, and us, are looking to make a deal - if possible!",11923,63933
1162495014037049346,2019/08/16,22:43,"Like it or not, Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming, not happy about this!",18471,92642
1162493654432460801,2019/08/16,22:37,"Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted, whereupon Tlaib obnoxiously turned the approval down, a complete setup. The only real winner here is Tlaib’s grandmother. She doesn’t have to see her now!",38295,181410
1162490843619635201,2019/08/16,22:26,"Israel was very respectful & nice to Rep. Rashida Tlaib, allowing her permission to visit her “grandmother.” As soon as she was granted permission, she grandstanded & loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!",22119,101365
1162414717505277952,2019/08/16,17:23,"Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime, Strong on Borders, and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!",11848,52797
1162393227640606720,2019/08/16,15:58,Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!,9846,49657
1162392841093636096,2019/08/16,15:57,Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!,10730,60696
1162175486560280577,2019/08/16,01:33,Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020,18270,83295
1162096224486510592,2019/08/15,20:18,"Walmart, a great indicator as to how the U.S. is doing, just released outstanding numbers. Our Country, unlike others, is doing great! Don’t let the Fake News convince you otherwise.",18645,83006
1162095183082729475,2019/08/15,20:14,"“If they don’t get this Trade Deal with the U.S. done, China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also, the Fed is too tight (I agree).” Steve Moore, Heritage Foundation",13456,59736
1162044502292537344,2019/08/15,16:52,"The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade, and everyone knows that, including China!",18657,72984
1162040855328436225,2019/08/15,16:38,"Representatives Omar and Tlaib are the face of the Democrat Party, and they HATE Israel!",23049,98380
1162038755093598208,2019/08/15,16:30,"Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud, Zero Credibility. Fake News takes another hit, but this time a big one!",15150,64549
1162037232368144384,2019/08/15,16:24,Our Great Farmers know how important it is to win on Trade. They will be the big winners!,10196,50873
1162022701457989635,2019/08/15,15:26,"The United States is now, by far, the Biggest, Strongest and Most Powerful Economy in the World, it is not even close! As others falter, we will only get stronger. Consumers are in the best shape ever, plenty of cash. Business Optimism is at an All Time High!",15384,69472
1162000480681287683,2019/08/15,13:57,"It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel & all Jewish people, & there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!",26575,107099
1161985864412667905,2019/08/15,12:59,"The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture, and after wounding so many police. Long sentence - must get much tougher on street crime!",15781,71388
1161977538022989824,2019/08/15,12:26,"....what they were doing. There’s plenty of indication, we don’t have to speculate.” @SteveDoocy “Holy cow, got to read this book.” @ainsleyearhardt “WOW!” @foxandfriends A very serious situation. Can never be allowed to happen again! DRAIN THE SWAMP",13488,63718
1161977535946731520,2019/08/15,12:26,"Go out and get Andrew McCarthy’s new book, “Ball of Collusion.” “Supervision became the investigator, and when they pushed the envelope, there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed & knew exactly...",17389,74247
1161774305895694336,2019/08/14,22:59,"I know President Xi of China very well. He is a great leader who very much has the respect of his people. He is also a good man in a “tough business.” I have ZERO doubt that if President Xi wants to quickly and humanely solve the Hong Kong problem, he can do it. Personal meeting?",20577,96580
1161767691646115840,2019/08/14,22:32,"..deferral to December. It actually helps China more than us, but will be reciprocated. Millions of jobs are being lost in China to other non-Tariffed countries. Thousands of companies are leaving. Of course China wants to make a deal. Let them work humanely with Hong Kong first!",14919,78509
1161767689762889728,2019/08/14,22:32,"Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of their currency and “pouring” money into their system. The American consumer is fine with or without the September date, but much good will come from the short.....",14977,81162
1161719409804808193,2019/08/14,19:21,"..Spread is way too much as other countries say THANK YOU to clueless Jay Powell and the Federal Reserve. Germany, and many others, are playing the game! CRAZY INVERTED YIELD CURVE! We should easily be reaping big Rewards & Gains, but the Fed is holding us back. We will Win!",13714,64196
1161719408202584064,2019/08/14,19:21,"We are winning, big time, against China. Companies & jobs are fleeing. Prices to us have not gone up, and in some cases, have come down. China is not our problem, though Hong Kong is not helping. Our problem is with the Fed. Raised too much & too fast. Now too slow to cut....",16514,78180
1161687635426983937,2019/08/14,17:14,The Great Charles Payne @cvpayne correctly stated that Fed Chair Jay Powell made TWO enormous mistakes. 1. When he said “mid cycle adjustment.” 2. We’re data dependent. “He did not do the right thing.” I agree (to put it mildly!). @Varneyco,11878,46093
1161679474578079745,2019/08/14,16:42,Tremendous amounts of money pouring into the United States. People want safety!,14084,78407
1161666538379853824,2019/08/14,15:51,"“So far, you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products, but you can’t tell me that it has hurt our economy...& it really hasn’t led to any kind of serious rise in prices at the consumer level.” @Varneyco @FoxBusiness And we are taking in $Billions!",12252,52172
1161663651666903041,2019/08/14,15:39,"“The Fed has got to do something! The Fed is the Central Bank of the United States, not the Central Bank of the World.” Mark Grant @Varneyco Correct! The Federal Reserve acted far too quickly, and now is very, very late. Too bad, so much to gain on the upside!",12175,47402
1161662410882789376,2019/08/14,15:34,"Join me tomorrow night in Manchester, New Hampshire at 7:00 P.M. Eastern! #KAG2020 https://www.donaldjtrump.com/events/aug-man-newh-2019",11077,41184
1161467076621606912,2019/08/14,02:38,"Great interview of Ron Vitiello, Former Acting Ice Director, by @JesseBWatters, on @FoxNews, about all of the work that is being (&amp; has been) done on our Southern Border. Thanks Ron, terrific job! Now if only the Democrats would fix the Loopholes &amp; Asylum.",11978,51962
1161448234147045376,2019/08/14,01:23,"Great day in the incredible Commonwealth of Pennsylvania today, with the amazing energy workers, construction workers, and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU!",18247,80002
1161439036256526336,2019/08/14,00:46,"No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID, it is all so meaningless!",34343,129180
1161377272391229440,2019/08/13,20:41,"It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting, raving, & cursing, they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it, Republicans immediately come to his defense. We never learn!",23418,92966
1161327783882231809,2019/08/13,17:24,Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,7874,44688
1161325870516264961,2019/08/13,17:17,Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,22271,81849
1161324294800121857,2019/08/13,17:11,"Many are blaming me, and the United States, for the problems going on in Hong Kong. I can’t imagine why?",18282,108445
1161289557079465985,2019/08/13,14:53,"ALL THE NEWS THAT’S NOT FIT TO PRINT! “The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!).” Michael Goodwin, Highly Respected New York Post Columnist.",17214,71621
1161278978201661440,2019/08/13,14:10,"As usual, China said they were going to be buying “big” from our great American Farmers. So far they have not done what they said. Maybe this will be different!",10102,49264
1161277403353759744,2019/08/13,14:04,Would Chris Cuomo be given a Red Flag for his recent rant? Filthy language and a total loss of control. He shouldn’t be allowed to have any weapon. He’s nuts!,29245,123428
1161258370478858240,2019/08/13,12:49,"Through massive devaluation of their currency and pumping vast sums of money into their system, the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up, no inflation. Farmers getting more than China would be spending. Fake News won’t report!",14898,60044
1161250232316899328,2019/08/13,12:16,"Curt Schilling, a great pitcher and patriot, is considering a run for Congress in Arizona. Terrific! @foxandfriends",13333,64930
1161026203345723393,2019/08/12,21:26,"The United States is learning much from the failed missile explosion in Russia. We have similar, though more advanced, technology. The Russian “Skyfall” explosion has people worried about the air around the facility, and far beyond. Not good!",16334,70273
1160997363177181188,2019/08/12,19:31,"Scaramucci, who like so many others had nothing to do with my Election victory, is only upset that I didn’t want him back in the Administration (where he desperately wanted to be). Also, I seldom had time to return his many calls to me. He just wanted to be on TV!",14243,74702
1160667748978122755,2019/08/11,21:42,"Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military, things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!",24941,118632
1160665444619100160,2019/08/11,21:33,"..TV talent. Then, during the 2016 Election, I would watch as Joe Scarborough & his very angry Psycho wife(?) would push Donny to the point of total humiliation. He would never fight back because he wanted to stay on TV, even on a very low rated show, all in the name of ambition!",11883,69338
1160665443142643718,2019/08/11,21:33,"So funny to watch Little Donny Deutsch on TV with his own failing show. When I did The Apprentice, Donny would call me (along with @ErinBurnett &amp; others) and BEG to be on that VERY successful show. He had the TV “bug” &amp; I would let him come on though he (&amp; Erin) had very little..",13433,76295
1160382092930408449,2019/08/11,02:47,".....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony, who would do anything to come back in, should remember the only reason he is on TV, and it’s not for being the Mooch!",14798,87813
1160382091592384513,2019/08/11,02:47,"Anthony Scaramucci, who was quickly terminated (11 days) from a position that he was totally incapable of handling, now seems to do nothing but television as the all time expert on “President Trump.” Like many other so-called television experts, he knows very little about me.....",19722,108357
1160320950468009984,2019/08/10,22:44,"Joe Biden just said, “We believe in facts, not truth.” Does anybody really believe he is mentally fit to be president? We are “playing” in a very big and complicated world. Joe doesn’t have a clue!",29592,147044
1160316831414067200,2019/08/10,22:27,"Think how wonderful it is to be able to fight back and show, to so many, how totally dishonest the Fake News Media really is. It may be the most corrupt and disgusting business (almost) there is! MAKE AMERICA GREAT AGAIN!",30718,138615
1160309383701680129,2019/08/10,21:58,"China wants to make a deal so badly. Thousands of companies are leaving because of the Tariffs, they must stem the flow. At the same time China may be hoping for a Democrat to win so they could continue the great ripoff of America, & the theft of hundreds of Billions of $’s!",16676,74421
1160306983376961536,2019/08/10,21:48,"....cause big disruption by going to Manhattan. Working almost all of the time, including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing, though. I will win again in 2020. Otherwise, he pays 95% in taxes!",17897,105559
1160306982445887488,2019/08/10,21:48,"Got to see, by accident, wacko comedian Bill Maher’s show - So many lies. He said patients in El Paso hospital didn’t want to meet with me. Wrong! Had really great meetings with numerous patients. Said I was on vacation. Wrong! Long planned fix up of W.H., stay here rather than..",19842,108851
1160160760179372032,2019/08/10,12:07,"Never has the press been more inaccurate, unfair or corrupt! We are not fighting the Democrats, they are easy, we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!",35423,154216
1160158592483418114,2019/08/10,11:58,"....also a small apology for testing the short range missiles, and that this testing would stop when the exercises end. I look forward to seeing Kim Jong Un in the not too distant future! A nuclear free North Korea will lead to one of the most successful countries in the world!",16557,99683
1160158591518674945,2019/08/10,11:58,"In a letter to me sent by Kim Jong Un, he stated, very nicely, that he would like to meet and start negotiations as soon as the joint U.S./South Korea joint exercise are over. It was a long letter, much of it complaining about the ridiculous and expensive exercises. It was.....",18145,100184
1160154025511280640,2019/08/10,11:40,"Maggie Haberman of the Failing @nytimes reported that I was annoyed by the lack of cameras inside the hospitals in Dayton &amp; El Paso, when in fact I was the one who stated, very strongly, that I didn’t want the Fake News inside &amp; told my people NOT to let them in. Fake reporting!",27310,116147
1159898201018834944,2019/08/09,18:44,"....to inflame and cause chaos. They create their own violence, and then try to blame others. They are the true Racists, and are very bad for our Country!",27846,134054
1159898199802425344,2019/08/09,18:44,"Liberal Hollywood is Racist at the highest level, and with great Anger and Hate! They like to call themselves “Elite,” but they are not Elite. In fact, it is often the people that they so strongly oppose that are actually the Elite. The movie coming out is made in order....",31972,141791
1159797315680555014,2019/08/09,12:03,"....mentally ill or deranged people. I am the biggest Second Amendment person there is, but we all must work together for the good and safety of our Country. Common sense things can be done that are good for everyone!",15400,98161
1159797314900451330,2019/08/09,12:03,"Serious discussions are taking place between House and Senate leadership on meaningful Background Checks. I have also been speaking to the NRA, and others, so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....",16877,95436
1159614086709227523,2019/08/08,23:55,"Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many people have asked that I study the possibility of commuting his sentence in that it was a very severe one. White House staff is continuing the review of this matter.",12294,62056
1159603340667445248,2019/08/08,23:12,"....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!",12206,70675
1159603339363004418,2019/08/08,23:12,"I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Center, will be named Acting Director of National Intelligence, effective August 15th. Admiral Maguire has a long and distinguished....",16553,86522
1159590033764048896,2019/08/08,22:19,....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.,9114,54740
1159590032514134016,2019/08/08,22:19,"Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2 years and have developed great respect for her. Sue has announced she will be leaving on August 15, which....",10424,61558
1159522493801123840,2019/08/08,17:51,"....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States itself. No one is authorized in any way, shape, or form, to represent us!",15881,80906
1159522492324687877,2019/08/08,17:51,"Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from all of those purporting to represent us, including President Macron of France....",17684,84570
1159473912616501254,2019/08/08,14:38,"....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve. They have called it wrong at every step of the way, and we are still winning. Can you imagine what would happen if they actually called it right?",13403,70784
1159473911748317189,2019/08/08,14:38,"....John Deere, our car companies, & others, to compete on a level playing field. With substantial Fed Cuts (there is no inflation) and no quantitative tightening, the dollar will make it possible for our companies to win against any competition. We have the greatest companies...",12417,66548
1159473909827297281,2019/08/08,14:38,"As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....",18099,87551
1159318330311880706,2019/08/08,04:20,"....I am so amazed that MSNBC & CNN can keep putting on, over and over again, people that have no idea what I am all about, and yet they speak as experts on “Trump.” Same people since long before the 2016 Election, and how did that work out for the Haters and Losers. Not well!",17139,101218
1159318329506574336,2019/08/08,04:20,"Just watched a world class loser, Tim O’Brien, who I haven’t seen or spoken to in many years, & knows NOTHING about me except that he wrote a failed hit piece book about me 15 years ago. Fired like a dog from other jobs? Saw him on Lyin’ Brian Williams Trump Slam Show. Bad TV....",17029,100996
1159298817478414337,2019/08/08,03:02,My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done!,22629,111366
1159278905909399552,2019/08/08,01:43,"Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way!",21276,95244
1159265148307046400,2019/08/08,00:48,"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",25047,100410
1159260904631836673,2019/08/08,00:31,"Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overtime trying to disparage me and the two trips, but it just didn’t work. The love, respect & enthusiasm were there for all to see. They have been through so much. Sad!",18844,92636
1159258872223158273,2019/08/08,00:23,"I don’t know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Joaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Joaquin!",19943,102236
1159198851829399552,2019/08/07,20:25,The people I met today in Dayton are the finest anywhere!,17116,93378
1159193146271473664,2019/08/07,20:02,"We love you Dayton, Ohio!",21477,98356
1159191398177890304,2019/08/07,19:55,"Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @FoxNews. Actually, whenever possible, I turn to @OANN!",20380,81060
1159189584183353344,2019/08/07,19:48,....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with. They were all amazing!o,17995,94860
